A4100209,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
08/25/2024 09:00:00 PM,66256,0,0,0,0,0,2890,124,278,8154,1687,9905,13,8143,8165,8192,0,0.19343692981774385,2100,8099,UTC+02:00
08/25/2024 09:05:00 PM,66257,0,0,0,0,0,2873,136,315,8142,1678,9906,13,8132,8158,8185,0,0.18813324603624748,2100,8098,UTC+02:00
08/25/2024 09:10:00 PM,66258,0,0,0,0,0,2891,137,465,8121,1659,9907,13,8081,8137,8177,0,0.18233153462118068,2100,8096,UTC+02:00
08/25/2024 09:15:00 PM,66259,0,12,3,0,0,3401,65,276,8109,1650,9907,13,8091,8124,8168,2,0.17728947088866787,2100,8098,UTC+02:00
08/25/2024 09:20:00 PM,66260,0,16,4,0,0,2997,83,423,8088,1641,9907,13,8077,8106,8155,2,0.16194200928871072,2100,8096,UTC+02:00
08/25/2024 09:25:00 PM,66261,0,12,3,0,0,3011,70,232,8077,1638,9908,13,8067,8086,8141,2,0.1523026448398328,2100,8095,UTC+02:00
08/25/2024 09:30:00 PM,66262,0,8,2,0,0,3041,57,152,8071,1635,9908,13,8063,8088,8127,2,0.148441300055268,2100,8096,UTC+02:00
08/25/2024 09:35:00 PM,66263,0,4,1,0,0,2804,74,190,8066,1637,9909,13,8052,8077,8116,2,0.1407411660356046,2100,8095,UTC+02:00
08/25/2024 09:40:00 PM,66264,0,4,1,0,0,2922,98,212,8056,1634,9909,13,8047,8063,8105,2,0.13238888221144296,2100,8095,UTC+02:00
08/25/2024 09:45:00 PM,66265,0,4,1,0,0,3065,97,220,8055,1634,9910,13,8046,8069,8096,2,0.13125716368667462,2100,8094,UTC+02:00
08/25/2024 09:50:00 PM,66266,0,12,3,0,0,3078,90,176,8051,1633,9910,13,8041,8067,8088,3,0.12773665586163485,2100,8092,UTC+02:00
08/25/2024 09:55:00 PM,66267,0,36,9,1,51,3044,93,175,8049,1635,9911,13,8040,8062,8082,3,0.12348021744069904,2100,8095,UTC+02:00
08/25/2024 10:00:00 PM,66268,0,52,13,0,0,3114,104,219,8036,1636,9911,13,8024,8052,8075,5,0.10787518134554719,2100,8093,UTC+02:00
08/25/2024 10:05:00 PM,66269,0,40,10,1,34,3110,92,274,8034,1637,9912,14,8022,8055,8069,5,0.1046377366672453,2100,8093,UTC+02:00
08/25/2024 10:10:00 PM,66270,0,24,6,0,0,3197,107,270,8022,1633,9913,13,8005,8039,8061,3,0.09526594955686818,2100,8092,UTC+02:00
08/25/2024 10:15:00 PM,66271,0,20,5,0,0,3072,114,290,8013,1625,9913,13,8005,8029,8055,2,0.0932963814495893,2100,8092,UTC+02:00
08/25/2024 10:20:00 PM,66272,0,52,13,1,22,3065,133,297,8001,1618,9913,13,7975,8018,8047,7,0.087082236354032,2100,8092,UTC+02:00
08/25/2024 10:25:00 PM,66273,0,80,20,1,14,3230,102,255,7990,1619,9914,13,7976,8005,8041,9,0.0740477898743761,2100,8090,UTC+02:00
08/25/2024 10:30:00 PM,66274,0,92,23,1,9,3125,105,297,7985,1618,9914,14,7966,8002,8031,10,0.06960230383532595,2100,8088,UTC+02:00
08/25/2024 10:35:00 PM,66275,0,60,15,0,0,3258,123,358,7962,1612,9915,13,7946,7976,8022,7,0.050750795085914735,2100,8090,UTC+02:00
08/25/2024 10:40:00 PM,66276,0,60,15,1,7,3265,63,184,7956,1611,9915,13,7945,7970,8016,7,0.04532092419594447,2100,8089,UTC+02:00
08/25/2024 10:45:00 PM,66277,0,76,19,1,6,3143,69,158,7952,1610,9914,14,7939,7969,8009,9,0.04204649286141926,2100,8090,UTC+02:00
08/25/2024 10:50:00 PM,66278,0,100,25,1,5,3159,81,157,7944,1604,9913,14,7933,7953,8003,10,0.03952670385368173,2100,8089,UTC+02:00
08/25/2024 10:55:00 PM,66279,0,80,20,1,4,2944,92,250,7947,1599,9913,14,7932,7959,7997,9,0.047717088568523636,2100,8088,UTC+02:00
08/25/2024 11:00:00 PM,66280,0,76,19,1,4,2992,90,176,7950,1597,9912,14,7935,7958,7992,9,0.05291291492100059,2100,8088,UTC+02:00
08/25/2024 11:05:00 PM,66281,0,44,11,0,0,3036,89,206,7956,1594,9912,13,7946,7965,7985,5,0.06232092419594437,2100,8087,UTC+02:00
08/25/2024 11:10:00 PM,66282,0,36,9,0,0,3032,104,189,7958,1593,9912,13,7952,7964,7979,3,0.06546178228873556,2100,8087,UTC+02:00
08/25/2024 11:15:00 PM,66283,0,24,6,1,4,3179,65,137,7967,1596,9912,14,7958,7979,7977,3,0.07212576652093095,2100,8086,UTC+02:00
08/25/2024 11:20:00 PM,66284,0,16,4,0,0,3133,67,147,7970,1601,9913,14,7963,7985,7976,2,0.07035807310196929,2100,8086,UTC+02:00
08/25/2024 11:25:00 PM,66285,0,24,6,0,0,3173,93,276,7976,1607,9914,14,7964,7988,7976,3,0.07083920185076753,2100,8086,UTC+02:00
08/25/2024 11:30:00 PM,66286,0,12,3,0,0,3131,90,239,7965,1610,9914,13,7950,7974,7978,2,0.055973948492178405,2100,8085,UTC+02:00
08/25/2024 11:35:00 PM,66287,0,4,1,0,0,3090,87,230,7957,1606,9913,14,7944,7967,7977,2,0.051391049461988025,2100,8083,UTC+02:00
08/25/2024 11:40:00 PM,66288,0,8,2,0,0,27,56,169,7960,1600,9912,14,7947,7974,7975,2,0.06060507180074137,2100,8085,UTC+02:00
08/25/2024 11:45:00 PM,66289,0,16,4,1,5,3351,48,111,7961,1601,9912,13,7953,7974,7975,3,0.060677629074487927,2100,8086,UTC+02:00
08/25/2024 11:50:00 PM,66290,0,16,4,0,0,3079,78,172,7957,1602,9912,13,7948,7974,7974,2,0.05539104946198803,2100,8085,UTC+02:00
08/25/2024 11:55:00 PM,66291,0,16,4,0,0,3085,80,204,7960,1601,9912,14,7949,7975,7972,2,0.05960507180074148,2100,8084,UTC+02:00
08/26/2024 12:00:00 AM,66292,0,12,3,0,0,3079,80,230,7962,1600,9912,13,7949,7972,7970,2,0.06275079508591475,2100,8085,UTC+02:00
08/26/2024 12:05:00 AM,66294,0,8,2,0,0,3097,93,188,7966,1603,9912,14,7960,7981,7971,2,0.06404955240080623,2100,8070,UTC+02:00
08/26/2024 12:10:00 AM,66295,0,16,4,0,0,3100,98,195,7967,1607,9913,14,7960,7980,7975,2,0.061125766520931046,2100,8077,UTC+02:00
08/26/2024 12:15:00 AM,66296,0,28,7,1,6,3267,76,185,7966,1609,9913,13,7955,7975,7976,3,0.058049552400806226,2100,8077,UTC+02:00
08/26/2024 12:20:00 AM,66297,0,20,5,0,0,3340,59,142,7968,1608,9912,14,7960,7979,7975,3,0.06120259114766324,2100,8079,UTC+02:00
08/26/2024 12:25:00 AM,66298,0,16,4,0,0,3032,96,223,7962,1606,9912,13,7955,7971,7974,2,0.05675079508591474,2100,8077,UTC+02:00
08/26/2024 12:30:00 AM,66299,0,16,4,0,0,3073,75,178,7960,1604,9912,14,7952,7969,7974,2,0.05660507180074137,2100,8080,UTC+02:00
08/26/2024 12:35:00 AM,66300,0,8,2,0,0,3046,82,185,7961,1602,9912,14,7954,7971,7971,2,0.059677629074487815,2100,8077,UTC+02:00
08/26/2024 12:40:00 AM,66301,0,4,1,0,0,2986,86,175,7951,1604,9911,14,7937,7975,7971,2,0.0469794009918616,2100,8077,UTC+02:00
08/26/2024 12:45:00 AM,66302,0,0,0,0,0,2921,87,190,7947,1599,9911,14,7939,7960,7967,0,0.047717088568523636,2100,8078,UTC+02:00
08/26/2024 12:50:00 AM,66303,0,0,0,0,0,3014,82,190,7957,1600,9910,14,7950,7965,7966,0,0.05739104946198803,2100,8076,UTC+02:00
08/26/2024 12:55:00 AM,66304,0,0,0,0,0,2969,91,167,7957,1600,9910,13,7948,7967,7964,0,0.05739104946198803,2100,8077,UTC+02:00
08/26/2024 01:00:00 AM,66305,0,4,1,0,0,3016,46,143,7961,1600,9909,13,7952,7981,7966,2,0.061677629074487816,2100,8077,UTC+02:00
08/26/2024 01:05:00 AM,66306,0,0,0,0,0,3261,35,93,7957,1601,9908,14,7947,7967,7967,0,0.05639104946198814,2100,8075,UTC+02:00
08/26/2024 01:10:00 AM,66307,0,0,0,0,0,2936,56,157,7954,1603,9908,14,7941,7968,7966,0,0.05118249517026041,2100,8076,UTC+02:00
08/26/2024 01:15:00 AM,66308,0,0,0,0,0,3140,44,117,7955,1603,9908,14,7945,7966,7964,0,0.05225140619664903,2100,8076,UTC+02:00
08/26/2024 01:20:00 AM,66309,0,0,0,0,0,2872,58,112,7955,1605,9908,14,7942,7967,7964,0,0.05025140619664903,2100,8076,UTC+02:00
08/26/2024 01:25:00 AM,66310,0,0,0,0,0,2728,41,102,7956,1607,9907,13,7946,7977,7964,0,0.04932092419594447,2100,8074,UTC+02:00
08/26/2024 01:30:00 AM,66311,0,0,0,0,0,2490,60,127,7949,1609,9907,14,7940,7957,7966,0,0.03984703435557102,2100,8075,UTC+02:00
08/26/2024 01:35:00 AM,66312,0,0,0,0,0,2353,68,138,7951,1606,9906,13,7937,7958,7964,0,0.044979400991861596,2100,8073,UTC+02:00
08/26/2024 01:40:00 AM,66313,0,0,0,0,0,2345,69,129,7952,1606,9904,14,7942,7964,7962,0,0.046046492861419264,2100,8074,UTC+02:00
08/26/2024 01:45:00 AM,66314,0,0,0,0,0,2478,42,105,7954,1607,9903,14,7936,7965,7963,0,0.04718249517026041,2100,8073,UTC+02:00
08/26/2024 01:50:00 AM,66315,0,0,0,0,0,2500,40,83,7954,1608,9902,14,7942,7969,7963,0,0.046182495170260296,2100,8073,UTC+02:00
08/26/2024 01:55:00 AM,66316,0,0,0,0,0,2822,62,124,7958,1609,9902,14,7951,7965,7963,0,0.049461782288735545,2100,8073,UTC+02:00
08/26/2024 02:00:00 AM,66317,0,0,0,0,0,2730,51,104,7956,1608,9902,14,7949,7967,7962,0,0.04832092419594436,2100,8074,UTC+02:00
08/26/2024 02:05:00 AM,66318,0,0,0,0,0,1037,57,136,7961,1610,9901,14,7955,7968,7965,0,0.05167762907448781,2100,8072,UTC+02:00
08/26/2024 02:10:00 AM,66319,0,0,0,0,0,961,126,168,7968,1608,9899,14,7962,7974,7966,0,0.06120259114766324,2100,8070,UTC+02:00
08/26/2024 02:15:00 AM,66320,0,0,0,0,0,950,104,167,7972,1609,9898,13,7968,7979,7966,0,0.0645160006269172,2100,8071,UTC+02:00
08/26/2024 02:20:00 AM,66321,0,0,0,0,0,1117,70,158,7972,1613,9897,14,7967,7978,7967,0,0.0605160006269172,2100,8071,UTC+02:00
08/26/2024 02:25:00 AM,66322,0,0,0,0,0,1155,54,127,7978,1616,9897,14,7972,7984,7966,0,0.06400448028531569,2100,8069,UTC+02:00
08/26/2024 02:30:00 AM,66323,0,0,0,0,0,3033,56,134,7985,1623,9899,13,7974,7995,7969,0,0.06460230383532606,2100,8070,UTC+02:00
08/26/2024 02:35:00 AM,66324,0,0,0,0,0,3374,53,127,7994,1629,9899,14,7990,8004,7972,0,0.0684152887921119,2100,8070,UTC+02:00
08/26/2024 02:40:00 AM,66325,0,0,0,0,0,245,49,113,7995,1635,9900,14,7989,8004,7976,0,0.06350870907204675,2100,8069,UTC+02:00
08/26/2024 02:45:00 AM,66326,0,0,0,0,0,3396,37,74,7997,1643,9899,13,7988,8012,7981,0,0.05769740638062615,2100,8071,UTC+02:00
08/26/2024 02:50:00 AM,66327,0,0,0,0,0,3312,25,63,7989,1648,9898,14,7979,8002,7985,0,0.04395745920510241,2100,8069,UTC+02:00
08/26/2024 02:55:00 AM,66328,0,0,0,0,0,295,60,131,7989,1652,9899,14,7980,8001,7987,0,0.03995745920510241,2100,8068,UTC+02:00
08/26/2024 03:00:00 AM,66329,0,0,0,0,0,3020,81,188,7996,1656,9900,14,7991,8006,7990,0,0.043602748168726446,2100,8068,UTC+02:00
08/26/2024 03:05:00 AM,66330,0,0,0,0,0,103,35,89,8001,1655,9900,14,7995,8013,7991,0,0.050082236354032084,2100,8069,UTC+02:00
08/26/2024 03:10:00 AM,66331,0,0,0,0,0,619,60,162,7998,1659,9899,14,7986,8011,7995,0,0.04279268400633929,2100,8067,UTC+02:00
08/26/2024 03:15:00 AM,66332,0,0,0,0,0,130,25,65,7997,1658,9899,14,7993,8010,7995,0,0.042697406380626246,2100,8070,UTC+02:00
08/26/2024 03:20:00 AM,66333,0,0,0,0,0,2901,51,104,7995,1659,9899,14,7987,8003,7996,0,0.03950870907204673,2100,8067,UTC+02:00
08/26/2024 03:25:00 AM,66334,0,0,0,0,0,3207,28,57,8000,1663,9900,14,7993,8010,7998,0,0.04098509869415823,2100,8066,UTC+02:00
08/26/2024 03:30:00 AM,66335,0,0,0,0,0,2955,60,147,7995,1667,9900,13,7984,8008,7998,0,0.031508709072046726,2100,8067,UTC+02:00
08/26/2024 03:35:00 AM,66336,0,0,0,0,0,3162,60,140,7993,1668,9900,14,7984,8004,8001,0,0.028322487030561838,2100,8066,UTC+02:00
08/26/2024 03:40:00 AM,66337,0,0,0,0,0,3083,50,112,7996,1667,9900,13,7990,8005,8000,0,0.032602748168726325,2100,8067,UTC+02:00
08/26/2024 03:45:00 AM,66338,0,0,0,0,0,2908,50,139,7989,1668,9899,14,7978,7999,8002,0,0.023957459205102394,2100,8066,UTC+02:00
08/26/2024 03:50:00 AM,66339,0,0,0,0,0,2852,52,116,7991,1663,9899,13,7982,8004,8003,0,0.03113873786976229,2100,8065,UTC+02:00
08/26/2024 03:55:00 AM,66340,0,0,0,0,0,2880,32,78,7990,1659,9898,14,7980,8005,8002,0,0.034047789874376067,2100,8066,UTC+02:00
08/26/2024 04:00:00 AM,66341,0,0,0,0,0,3014,38,116,7988,1658,9898,13,7979,8001,8002,0,0.03286774556416305,2100,8064,UTC+02:00
08/26/2024 04:05:00 AM,66342,0,0,0,0,0,2870,55,106,7987,1658,9897,14,7979,7994,8002,0,0.03177864865389779,2100,8063,UTC+02:00
08/26/2024 04:10:00 AM,66343,0,0,0,0,0,2882,46,79,7988,1654,9897,13,7977,7996,8000,0,0.03686774556416306,2100,8065,UTC+02:00
08/26/2024 04:15:00 AM,66344,0,0,0,0,0,2945,37,79,7990,1651,9897,14,7977,8002,8000,0,0.042047789874376074,2100,8064,UTC+02:00
08/26/2024 04:20:00 AM,66345,0,0,0,0,0,3168,36,99,7985,1650,9896,14,7976,7996,7998,0,0.037602303835326145,2100,8063,UTC+02:00
08/26/2024 04:25:00 AM,66346,0,0,0,0,0,2768,68,123,7980,1651,9896,13,7972,7995,7998,0,0.031172213761801792,2100,8063,UTC+02:00
08/26/2024 04:30:00 AM,66347,0,0,0,0,0,2958,39,98,7982,1648,9896,14,7974,7995,7996,0,0.036342404652684346,2100,8063,UTC+02:00
08/26/2024 04:35:00 AM,66348,0,0,0,0,0,2960,29,74,7981,1648,9895,13,7973,7991,7994,0,0.03525700188209191,2100,8062,UTC+02:00
08/26/2024 04:40:00 AM,66349,0,0,0,0,0,2790,37,102,7977,1647,9895,13,7969,7990,7994,0,0.03192153433600553,2100,8064,UTC+02:00
08/26/2024 04:45:00 AM,66350,0,0,0,0,0,3107,29,69,7978,1642,9895,13,7968,7987,7991,0,0.03800448028531589,2100,8062,UTC+02:00
08/26/2024 04:50:00 AM,66351,0,0,0,0,0,2807,27,59,7977,1641,9895,14,7967,7987,7990,0,0.037921534336005536,2100,8062,UTC+02:00
08/26/2024 04:55:00 AM,66352,0,0,0,0,0,155,16,33,7977,1642,9895,14,7972,7986,7991,0,0.036921534336005646,2100,8062,UTC+02:00
08/26/2024 05:00:00 AM,66353,0,0,0,0,0,3131,22,53,7984,1640,9895,14,7975,7996,7988,0,0.046515055332279065,2100,8061,UTC+02:00
08/26/2024 05:05:00 AM,66354,0,0,0,0,0,3005,26,62,7984,1644,9894,13,7977,7993,7989,0,0.04251505533227906,2100,8061,UTC+02:00
08/26/2024 05:10:00 AM,66355,0,0,0,0,0,3060,25,53,7981,1649,9893,14,7978,7990,7989,0,0.0342570018820918,2100,8061,UTC+02:00
08/26/2024 05:15:00 AM,66356,0,0,0,0,0,3188,22,48,7983,1651,9893,14,7976,7992,7988,0,0.034428422370425205,2100,8061,UTC+02:00
08/26/2024 05:20:00 AM,66357,0,0,0,0,0,2817,49,75,7977,1652,9893,14,7965,7989,7987,0,0.026921534336005637,2100,8061,UTC+02:00
08/26/2024 05:25:00 AM,66358,0,0,0,0,0,2891,35,65,7981,1651,9892,14,7969,7997,7986,0,0.032257001882091796,2100,8061,UTC+02:00
08/26/2024 05:30:00 AM,66359,0,0,0,0,0,2800,54,91,7980,1653,9892,14,7968,7997,7986,0,0.02917221376180179,2100,8059,UTC+02:00
08/26/2024 05:35:00 AM,66360,0,0,0,0,0,3579,37,89,7983,1655,9891,13,7977,7992,7987,0,0.0304284223704252,2100,8059,UTC+02:00
08/26/2024 05:40:00 AM,66361,0,0,0,0,0,2995,24,65,7981,1656,9892,13,7976,7990,7987,0,0.027257001882091902,2100,8060,UTC+02:00
08/26/2024 05:45:00 AM,66362,0,0,0,0,0,2903,33,62,7982,1657,9892,14,7977,8002,7988,0,0.027342404652684227,2100,8060,UTC+02:00
08/26/2024 05:50:00 AM,66363,0,0,0,0,0,3056,22,53,7982,1655,9892,14,7978,7988,7985,0,0.02934240465268423,2100,8060,UTC+02:00
08/26/2024 05:55:00 AM,66364,0,0,0,0,0,2808,50,85,7983,1655,9893,13,7974,7990,7984,0,0.0304284223704252,2100,8059,UTC+02:00
08/26/2024 06:00:00 AM,66365,0,0,0,0,0,2779,48,76,7977,1654,9893,13,7973,7986,7982,0,0.024921534336005635,2100,8060,UTC+02:00
08/26/2024 06:05:00 AM,66366,0,0,0,0,0,2814,48,91,7987,1655,9893,14,7980,7996,7983,0,0.03477864865389768,2100,8059,UTC+02:00
08/26/2024 06:10:00 AM,66367,0,0,0,0,0,2876,56,93,7987,1659,9893,14,7982,7997,7984,0,0.030778648653897678,2100,8059,UTC+02:00
08/26/2024 06:15:00 AM,66368,0,0,0,0,0,2800,51,82,7990,1660,9894,14,7984,8001,7984,0,0.03304778987437618,2100,8059,UTC+02:00
08/26/2024 06:20:00 AM,66369,0,0,0,0,0,2802,56,88,7991,1662,9895,14,7986,8000,7985,0,0.0321387378697624,2100,8059,UTC+02:00
08/26/2024 06:25:00 AM,66370,0,0,0,0,0,2784,42,89,7989,1667,9894,13,7984,7998,7989,0,0.024957459205102284,2100,8058,UTC+02:00
08/26/2024 06:30:00 AM,66371,0,0,0,0,0,2959,34,87,7988,1666,9894,14,7980,7998,7989,0,0.024867745564163046,2100,8059,UTC+02:00
08/26/2024 06:35:00 AM,66372,3,0,0,0,0,3016,38,92,7988,1667,9894,14,7983,7996,7991,0,0.023867745564162934,2100,8057,UTC+02:00
08/26/2024 06:40:00 AM,66373,77,0,0,0,0,2826,36,93,7986,1669,9895,14,7979,7997,7992,0,0.01969016817676139,2100,8058,UTC+02:00
08/26/2024 06:45:00 AM,66374,105,0,0,0,0,2731,77,130,7984,1668,9895,14,7974,7991,7991,0,0.01851505533227904,2100,8058,UTC+02:00
08/26/2024 06:50:00 AM,66375,138,0,0,0,0,2765,40,80,7988,1669,9895,13,7984,7995,7994,0,0.021867745564162933,2100,8056,UTC+02:00
08/26/2024 06:55:00 AM,66376,193,0,0,0,0,618,29,93,7990,1670,9894,14,7982,7997,7996,0,0.023047789874376168,2100,8056,UTC+02:00
08/26/2024 07:00:00 AM,66377,218,0,0,0,0,3127,32,80,7992,1674,9894,13,7984,8001,8000,0,0.021230303489154556,2100,8059,UTC+02:00
08/26/2024 07:05:00 AM,66378,193,0,0,0,0,2841,52,100,8001,1678,9895,13,7991,8010,8003,0,0.027082236354032174,2100,8056,UTC+02:00
08/26/2024 07:10:00 AM,66379,163,0,0,0,0,2836,60,136,8004,1680,9895,14,7988,8014,8005,0,0.02837737418657027,2100,8056,UTC+02:00
08/26/2024 07:15:00 AM,66380,196,0,0,0,0,2757,71,148,8004,1680,9894,13,7993,8014,8008,0,0.02837737418657027,2100,8057,UTC+02:00
08/26/2024 07:20:00 AM,66381,268,0,0,0,0,2579,57,137,8001,1681,9893,14,7994,8007,8014,0,0.02408223635403206,2100,8058,UTC+02:00
08/26/2024 07:25:00 AM,66382,357,0,0,0,0,2051,37,137,8003,1685,9892,13,7995,8012,8019,0,0.022278373801003504,2100,8054,UTC+02:00
08/26/2024 07:30:00 AM,66383,362,0,0,0,0,2263,48,92,8002,1689,9893,14,7991,8014,8024,0,0.017179994623254702,2100,8055,UTC+02:00
08/26/2024 07:35:00 AM,66384,355,0,0,0,0,2146,35,67,8007,1689,9893,14,7996,8018,8029,0,0.02267810558485417,2100,8055,UTC+02:00
08/26/2024 07:40:00 AM,66385,361,0,0,0,0,2967,27,64,8014,1695,9893,14,8004,8031,8035,0,0.02440161040013833,2100,8054,UTC+02:00
08/26/2024 07:45:00 AM,66386,415,0,0,0,0,3229,45,79,8031,1703,9893,13,8015,8047,8042,0,0.03528629797263827,2100,8053,UTC+02:00
08/26/2024 07:50:00 AM,66387,447,0,0,0,0,3477,51,91,8043,1709,9893,14,8028,8064,8049,0,0.042726134881700295,2100,8052,UTC+02:00
08/26/2024 07:55:00 AM,66388,547,0,0,0,0,3342,52,91,8049,1717,9892,13,8040,8061,8060,0,0.04148021744069896,2100,8056,UTC+02:00
08/26/2024 08:00:00 AM,66389,749,0,0,0,0,3262,41,89,8033,1727,9891,13,8018,8053,8070,0,0.013519960295591549,2100,8055,UTC+02:00
08/26/2024 08:05:00 AM,66390,957,0,0,0,0,3349,35,78,8032,1728,9890,13,8016,8050,8082,0,0.011402814164993114,2100,8052,UTC+02:00
08/26/2024 08:10:00 AM,66391,831,0,0,0,0,3143,46,102,8050,1735,9890,14,8032,8076,8095,0,0.024608118947722524,2100,8053,UTC+02:00
08/26/2024 08:15:00 AM,66392,756,0,0,0,0,3088,46,85,8065,1739,9889,13,8048,8089,8106,0,0.03760306135965008,2100,8052,UTC+02:00
08/26/2024 08:20:00 AM,66393,799,0,0,0,0,2964,46,95,8063,1742,9889,13,8045,8089,8114,0,0.0323287716812819,2100,8054,UTC+02:00
08/26/2024 08:25:00 AM,66394,961,0,0,0,0,3205,49,95,8070,1748,9888,14,8044,8097,8124,0,0.034299990809306236,2100,8052,UTC+02:00
08/26/2024 08:30:00 AM,66395,1244,0,0,0,0,3393,56,87,8084,1755,9887,14,8051,8111,8137,0,0.04333683930296428,2100,8053,UTC+02:00
08/26/2024 08:35:00 AM,66396,1439,0,0,0,0,3267,50,93,8092,1765,9886,14,8068,8122,8155,0,0.042557532524504005,2100,8054,UTC+02:00
08/26/2024 08:40:00 AM,66397,1558,0,0,0,0,2985,34,95,8107,1776,9886,13,8084,8151,8175,0,0.04895829193172618,2100,8054,UTC+02:00
08/26/2024 08:45:00 AM,66398,1684,0,0,0,0,2912,37,95,8116,1794,9886,13,8089,8156,8196,0,0.04146920208194027,2100,8057,UTC+02:00
08/26/2024 08:50:00 AM,66399,1885,0,0,0,0,2872,45,78,8105,1803,9885,13,8072,8135,8219,0,0.019629724887661792,2100,8057,UTC+02:00
08/26/2024 08:55:00 AM,66400,1751,0,0,0,0,2514,30,76,8133,1818,9886,14,8092,8185,8240,0,0.03746825746235749,2100,8057,UTC+02:00
08/26/2024 09:00:00 AM,66401,2075,0,0,0,0,2749,51,116,8162,1829,9885,13,8128,8218,8261,0,0.0610261060810795,2100,8059,UTC+02:00
08/26/2024 09:05:00 AM,66402,2577,0,0,0,0,2783,53,104,8169,1840,9884,13,8147,8195,8290,0,0.05845182069484456,2100,8058,UTC+02:00
08/26/2024 09:10:00 AM,66403,2289,0,0,0,0,3006,42,112,8175,1853,9884,13,8127,8235,8321,0,0.052700086513723265,2100,8059,UTC+02:00
08/26/2024 09:15:00 AM,66404,2399,0,0,0,0,2770,49,159,8171,1852,9884,13,8118,8233,8341,0,0.04886521575536107,2100,8062,UTC+02:00
08/26/2024 09:20:00 AM,66405,2472,0,0,0,0,3503,50,100,8225,1864,9884,13,8193,8269,8365,0,0.10305313602002064,2100,8061,UTC+02:00
08/26/2024 09:25:00 AM,66406,2381,0,0,0,0,3269,72,169,8250,1869,9885,13,8191,8281,8385,0,0.12937457132996566,2100,8062,UTC+02:00
08/26/2024 09:30:00 AM,66407,2660,0,0,0,0,3517,50,86,8261,1879,9885,13,8229,8319,8405,0,0.13329406091409268,2100,8064,UTC+02:00
08/26/2024 09:35:00 AM,66408,2912,0,0,0,0,306,71,161,8253,1882,9884,13,8199,8301,8433,0,0.12016239177302634,2100,8065,UTC+02:00
08/26/2024 09:40:00 AM,66409,2924,0,0,0,0,3335,71,151,8289,1885,9884,13,8226,8331,8456,0,0.1631100384052726,2100,8068,UTC+02:00
08/26/2024 09:45:00 AM,66410,3213,0,0,0,0,3315,46,82,8300,1901,9882,13,8249,8340,8483,0,0.16133286219401177,2100,8069,UTC+02:00
08/26/2024 09:50:00 AM,66411,2802,0,0,0,0,268,56,153,8302,1908,9883,13,8234,8355,8511,0,0.15692811744873225,2100,8072,UTC+02:00
08/26/2024 09:55:00 AM,66412,2128,0,0,0,0,3359,51,147,8329,1903,9884,13,8296,8363,8523,0,0.1972455085407101,2100,8071,UTC+02:00
08/26/2024 10:00:00 AM,66413,2194,0,0,0,0,3149,78,185,8339,1888,9885,13,8285,8371,8530,0,0.22545983056455032,2100,8073,UTC+02:00
08/26/2024 10:05:00 AM,66414,2705,0,0,0,0,3154,59,121,8334,1878,9884,13,8270,8379,8539,0,0.22884358337445332,2100,8074,UTC+02:00
08/26/2024 10:10:00 AM,66415,3010,0,0,0,0,358,61,164,8330,1886,9883,13,8268,8379,8558,0,0.21556367175732194,2100,8076,UTC+02:00
08/26/2024 10:15:00 AM,66416,2926,0,0,0,0,74,38,119,8352,1898,9884,13,8316,8390,8573,0,0.23274742525517245,2100,8079,UTC+02:00
08/26/2024 10:20:00 AM,66417,3312,0,0,0,0,3389,45,110,8353,1899,9884,13,8296,8425,8592,0,0.2330823618877398,2100,8079,UTC+02:00
08/26/2024 10:25:00 AM,66418,3407,0,0,0,0,373,53,135,8368,1900,9885,13,8303,8460,8612,0,0.2521946082628208,2100,8080,UTC+02:00
08/26/2024 10:30:00 AM,66419,2828,0,0,0,0,2946,74,163,8412,1889,9886,13,8366,8465,8628,0,0.32315347445485876,2100,8082,UTC+02:00
08/26/2024 10:35:00 AM,66420,2367,0,0,0,0,3154,51,116,8416,1865,9886,13,8366,8453,8637,0,0.35267619871418643,2100,8082,UTC+02:00
08/26/2024 10:40:00 AM,66421,2359,0,0,0,0,3118,38,99,8411,1848,9886,13,8355,8454,8643,0,0.36277467875285097,2100,8084,UTC+02:00
08/26/2024 10:45:00 AM,66422,2392,0,0,0,0,520,48,102,8406,1829,9886,13,8354,8445,8648,0,0.37489199492718783,2100,8085,UTC+02:00
08/26/2024 10:50:00 AM,66423,2278,0,0,0,0,2950,37,130,8428,1828,9887,13,8386,8480,8648,0,0.4063169601353389,2100,8084,UTC+02:00
08/26/2024 10:55:00 AM,66424,2215,0,0,0,0,3133,51,129,8438,1825,9887,13,8366,8496,8653,0,0.42326777086123335,2100,8084,UTC+02:00
08/26/2024 11:00:00 AM,66425,2179,0,0,0,0,3125,59,123,8425,1813,9888,13,8353,8486,8655,0,0.41714654146687447,2100,8087,UTC+02:00
08/26/2024 11:05:00 AM,66426,2165,0,0,0,0,2824,77,161,8435,1807,9888,13,8376,8471,8656,0,0.4370745328561272,2100,8087,UTC+02:00
08/26/2024 11:10:00 AM,66427,2244,0,0,0,0,2872,61,174,8451,1820,9887,13,8420,8493,8658,0,0.4465179370952381,2100,8089,UTC+02:00
