A4100209,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
08/26/2024 03:45:00 AM,0.0,0.0,0,0,0.0,290.8,0.5,1.39,14.9,1.668,98.99,1.4,14.8,15.0,15.0,0.0,0.02,100,8066
08/26/2024 03:50:00 AM,0.0,0.0,0,0,0.0,285.2,0.52,1.16,14.9,1.663,98.99,1.3,14.8,15.0,15.0,0.0,0.03,100,8065
08/26/2024 03:55:00 AM,0.0,0.0,0,0,0.0,288.0,0.32,0.78,14.9,1.659,98.98,1.4,14.8,15.0,15.0,0.0,0.03,100,8066
08/26/2024 04:00:00 AM,0.0,0.0,0,0,0.0,301.4,0.38,1.16,14.9,1.658,98.98,1.3,14.8,15.0,15.0,0.0,0.03,100,8064
08/26/2024 04:05:00 AM,0.0,0.0,0,0,0.0,287.0,0.55,1.06,14.9,1.658,98.97,1.4,14.8,14.9,15.0,0.0,0.03,100,8063
08/26/2024 04:10:00 AM,0.0,0.0,0,0,0.0,288.2,0.46,0.79,14.9,1.654,98.97,1.3,14.8,15.0,15.0,0.0,0.04,100,8065
08/26/2024 04:15:00 AM,0.0,0.0,0,0,0.0,294.5,0.37,0.79,14.9,1.651,98.97,1.4,14.8,15.0,15.0,0.0,0.04,100,8064
08/26/2024 04:20:00 AM,0.0,0.0,0,0,0.0,316.8,0.36,0.99,14.8,1.65,98.96,1.4,14.8,15.0,15.0,0.0,0.04,100,8063
08/26/2024 04:25:00 AM,0.0,0.0,0,0,0.0,276.8,0.68,1.23,14.8,1.651,98.96,1.3,14.7,15.0,15.0,0.0,0.03,100,8063
08/26/2024 04:30:00 AM,0.0,0.0,0,0,0.0,295.8,0.39,0.98,14.8,1.648,98.96,1.4,14.7,15.0,15.0,0.0,0.04,100,8063
08/26/2024 04:35:00 AM,0.0,0.0,0,0,0.0,296.0,0.29,0.74,14.8,1.648,98.95,1.3,14.7,14.9,14.9,0.0,0.04,100,8062
08/26/2024 04:40:00 AM,0.0,0.0,0,0,0.0,279.0,0.37,1.02,14.8,1.647,98.95,1.3,14.7,14.9,14.9,0.0,0.03,100,8064
08/26/2024 04:45:00 AM,0.0,0.0,0,0,0.0,310.7,0.29,0.69,14.8,1.642,98.95,1.3,14.7,14.9,14.9,0.0,0.04,100,8062
08/26/2024 04:50:00 AM,0.0,0.0,0,0,0.0,280.7,0.27,0.59,14.8,1.641,98.95,1.4,14.7,14.9,14.9,0.0,0.04,100,8062
08/26/2024 04:55:00 AM,0.0,0.0,0,0,0.0,15.5,0.16,0.33,14.8,1.642,98.95,1.4,14.7,14.9,14.9,0.0,0.04,100,8062
08/26/2024 05:00:00 AM,0.0,0.0,0,0,0.0,313.1,0.22,0.53,14.8,1.64,98.95,1.4,14.8,15.0,14.9,0.0,0.05,100,8061
08/26/2024 05:05:00 AM,0.0,0.0,0,0,0.0,300.5,0.26,0.62,14.8,1.644,98.94,1.3,14.8,14.9,14.9,0.0,0.04,100,8061
08/26/2024 05:10:00 AM,0.0,0.0,0,0,0.0,306.0,0.25,0.53,14.8,1.649,98.93,1.4,14.8,14.9,14.9,0.0,0.03,100,8061
08/26/2024 05:15:00 AM,0.0,0.0,0,0,0.0,318.8,0.22,0.48,14.8,1.651,98.93,1.4,14.8,14.9,14.9,0.0,0.03,100,8061
08/26/2024 05:20:00 AM,0.0,0.0,0,0,0.0,281.7,0.49,0.75,14.8,1.652,98.93,1.4,14.6,14.9,14.9,0.0,0.03,100,8061
08/26/2024 05:25:00 AM,0.0,0.0,0,0,0.0,289.1,0.35,0.65,14.8,1.651,98.92,1.4,14.7,15.0,14.9,0.0,0.03,100,8061
08/26/2024 05:30:00 AM,0.0,0.0,0,0,0.0,280.0,0.54,0.91,14.8,1.653,98.92,1.4,14.7,15.0,14.9,0.0,0.03,100,8059
08/26/2024 05:35:00 AM,0.0,0.0,0,0,0.0,357.9,0.37,0.89,14.8,1.655,98.91,1.3,14.8,14.9,14.9,0.0,0.03,100,8059
08/26/2024 05:40:00 AM,0.0,0.0,0,0,0.0,299.5,0.24,0.65,14.8,1.656,98.92,1.3,14.8,14.9,14.9,0.0,0.03,100,8060
08/26/2024 05:45:00 AM,0.0,0.0,0,0,0.0,290.3,0.33,0.62,14.8,1.657,98.92,1.4,14.8,15.0,14.9,0.0,0.03,100,8060
08/26/2024 05:50:00 AM,0.0,0.0,0,0,0.0,305.6,0.22,0.53,14.8,1.655,98.92,1.4,14.8,14.9,14.8,0.0,0.03,100,8060
08/26/2024 05:55:00 AM,0.0,0.0,0,0,0.0,280.8,0.5,0.85,14.8,1.655,98.93,1.3,14.7,14.9,14.8,0.0,0.03,100,8059
08/26/2024 06:00:00 AM,0.0,0.0,0,0,0.0,277.9,0.48,0.76,14.8,1.654,98.93,1.3,14.7,14.9,14.8,0.0,0.02,100,8060
08/26/2024 06:05:00 AM,0.0,0.0,0,0,0.0,281.4,0.48,0.91,14.9,1.655,98.93,1.4,14.8,15.0,14.8,0.0,0.03,100,8059
08/26/2024 06:10:00 AM,0.0,0.0,0,0,0.0,287.6,0.56,0.93,14.9,1.659,98.93,1.4,14.8,15.0,14.8,0.0,0.03,100,8059
08/26/2024 06:15:00 AM,0.0,0.0,0,0,0.0,280.0,0.51,0.82,14.9,1.66,98.94,1.4,14.8,15.0,14.8,0.0,0.03,100,8059
08/26/2024 06:20:00 AM,0.0,0.0,0,0,0.0,280.2,0.56,0.88,14.9,1.662,98.95,1.4,14.9,15.0,14.8,0.0,0.03,100,8059
08/26/2024 06:25:00 AM,0.0,0.0,0,0,0.0,278.4,0.42,0.89,14.9,1.667,98.94,1.3,14.8,15.0,14.9,0.0,0.02,100,8058
08/26/2024 06:30:00 AM,0.0,0.0,0,0,0.0,295.9,0.34,0.87,14.9,1.666,98.94,1.4,14.8,15.0,14.9,0.0,0.02,100,8059
08/26/2024 06:35:00 AM,0.3,0.0,0,0,0.0,301.6,0.38,0.92,14.9,1.667,98.94,1.4,14.8,15.0,14.9,0.0,0.02,100,8057
08/26/2024 06:40:00 AM,7.7,0.0,0,0,0.0,282.6,0.36,0.93,14.9,1.669,98.95,1.4,14.8,15.0,14.9,0.0,0.02,100,8058
08/26/2024 06:45:00 AM,10.5,0.0,0,0,0.0,273.1,0.77,1.3,14.8,1.668,98.95,1.4,14.7,14.9,14.9,0.0,0.02,100,8058
08/26/2024 06:50:00 AM,13.8,0.0,0,0,0.0,276.5,0.4,0.8,14.9,1.669,98.95,1.3,14.8,15.0,14.9,0.0,0.02,100,8056
08/26/2024 06:55:00 AM,19.3,0.0,0,0,0.0,61.8,0.29,0.93,14.9,1.67,98.94,1.4,14.8,15.0,15.0,0.0,0.02,100,8056
08/26/2024 07:00:00 AM,21.8,0.0,0,0,0.0,312.7,0.32,0.8,14.9,1.674,98.94,1.3,14.8,15.0,15.0,0.0,0.02,100,8059
08/26/2024 07:05:00 AM,19.3,0.0,0,0,0.0,284.1,0.52,1.0,15.0,1.678,98.95,1.3,14.9,15.1,15.0,0.0,0.03,100,8056
08/26/2024 07:10:00 AM,16.3,0.0,0,0,0.0,283.6,0.6,1.36,15.0,1.68,98.95,1.4,14.9,15.1,15.0,0.0,0.03,100,8056
08/26/2024 07:15:00 AM,19.6,0.0,0,0,0.0,275.7,0.71,1.48,15.0,1.68,98.94,1.3,14.9,15.1,15.1,0.0,0.03,100,8057
08/26/2024 07:20:00 AM,26.8,0.0,0,0,0.0,257.9,0.57,1.37,15.0,1.681,98.93,1.4,14.9,15.1,15.1,0.0,0.02,100,8058
08/26/2024 07:25:00 AM,35.7,0.0,0,0,0.0,205.1,0.37,1.37,15.0,1.685,98.92,1.3,15.0,15.1,15.2,0.0,0.02,100,8054
08/26/2024 07:30:00 AM,36.2,0.0,0,0,0.0,226.3,0.48,0.92,15.0,1.689,98.93,1.4,14.9,15.1,15.2,0.0,0.02,100,8055
08/26/2024 07:35:00 AM,35.5,0.0,0,0,0.0,214.6,0.35,0.67,15.1,1.689,98.93,1.4,15.0,15.2,15.3,0.0,0.02,100,8055
08/26/2024 07:40:00 AM,36.1,0.0,0,0,0.0,296.7,0.27,0.64,15.1,1.695,98.93,1.4,15.0,15.3,15.4,0.0,0.02,100,8054
08/26/2024 07:45:00 AM,41.5,0.0,0,0,0.0,322.9,0.45,0.79,15.3,1.703,98.93,1.3,15.2,15.5,15.4,0.0,0.04,100,8053
08/26/2024 07:50:00 AM,44.7,0.0,0,0,0.0,347.7,0.51,0.91,15.4,1.709,98.93,1.4,15.3,15.6,15.5,0.0,0.04,100,8052
08/26/2024 07:55:00 AM,54.7,0.0,0,0,0.0,334.2,0.52,0.91,15.5,1.717,98.92,1.3,15.4,15.6,15.6,0.0,0.04,100,8056
08/26/2024 08:00:00 AM,74.9,0.0,0,0,0.0,326.2,0.41,0.89,15.3,1.727,98.91,1.3,15.2,15.5,15.7,0.0,0.01,100,8055
08/26/2024 08:05:00 AM,95.7,0.0,0,0,0.0,334.9,0.35,0.78,15.3,1.728,98.9,1.3,15.2,15.5,15.8,0.0,0.01,100,8052
08/26/2024 08:10:00 AM,83.1,0.0,0,0,0.0,314.3,0.46,1.02,15.5,1.735,98.9,1.4,15.3,15.8,16.0,0.0,0.02,100,8053
08/26/2024 08:15:00 AM,75.6,0.0,0,0,0.0,308.8,0.46,0.85,15.6,1.739,98.89,1.3,15.5,15.9,16.1,0.0,0.04,100,8052
08/26/2024 08:20:00 AM,79.9,0.0,0,0,0.0,296.4,0.46,0.95,15.6,1.742,98.89,1.3,15.4,15.9,16.1,0.0,0.03,100,8054
08/26/2024 08:25:00 AM,96.1,0.0,0,0,0.0,320.5,0.49,0.95,15.7,1.748,98.88,1.4,15.4,16.0,16.2,0.0,0.03,100,8052
08/26/2024 08:30:00 AM,124.4,0.0,0,0,0.0,339.3,0.56,0.87,15.8,1.755,98.87,1.4,15.5,16.1,16.4,0.0,0.04,100,8053
08/26/2024 08:35:00 AM,143.9,0.0,0,0,0.0,326.7,0.5,0.93,15.9,1.765,98.86,1.4,15.7,16.2,16.6,0.0,0.04,100,8054
08/26/2024 08:40:00 AM,155.8,0.0,0,0,0.0,298.5,0.34,0.95,16.1,1.776,98.86,1.3,15.8,16.5,16.8,0.0,0.05,100,8054
08/26/2024 08:45:00 AM,168.4,0.0,0,0,0.0,291.2,0.37,0.95,16.2,1.794,98.86,1.3,15.9,16.6,17.0,0.0,0.04,100,8057
08/26/2024 08:50:00 AM,188.5,0.0,0,0,0.0,287.2,0.45,0.78,16.0,1.803,98.85,1.3,15.7,16.4,17.2,0.0,0.02,100,8057
08/26/2024 08:55:00 AM,175.1,0.0,0,0,0.0,251.4,0.3,0.76,16.3,1.818,98.86,1.4,15.9,16.8,17.4,0.0,0.04,100,8057
08/26/2024 09:00:00 AM,207.5,0.0,0,0,0.0,274.9,0.51,1.16,16.6,1.829,98.85,1.3,16.3,17.2,17.6,0.0,0.06,100,8059
08/26/2024 09:05:00 AM,257.7,0.0,0,0,0.0,278.3,0.53,1.04,16.7,1.84,98.84,1.3,16.5,17.0,17.9,0.0,0.06,100,8058
08/26/2024 09:10:00 AM,228.9,0.0,0,0,0.0,300.6,0.42,1.12,16.8,1.853,98.84,1.3,16.3,17.4,18.2,0.0,0.05,100,8059
08/26/2024 09:15:00 AM,239.9,0.0,0,0,0.0,277.0,0.49,1.59,16.7,1.852,98.84,1.3,16.2,17.3,18.4,0.0,0.05,100,8062
08/26/2024 09:20:00 AM,247.2,0.0,0,0,0.0,350.3,0.5,1.0,17.2,1.864,98.84,1.3,16.9,17.7,18.6,0.0,0.1,100,8061
08/26/2024 09:25:00 AM,238.1,0.0,0,0,0.0,326.9,0.72,1.69,17.5,1.869,98.85,1.3,16.9,17.8,18.8,0.0,0.13,100,8062
08/26/2024 09:30:00 AM,266.0,0.0,0,0,0.0,351.7,0.5,0.86,17.6,1.879,98.85,1.3,17.3,18.2,19.0,0.0,0.13,100,8064
08/26/2024 09:35:00 AM,291.2,0.0,0,0,0.0,30.6,0.71,1.61,17.5,1.882,98.84,1.3,17.0,18.0,19.3,0.0,0.12,100,8065
08/26/2024 09:40:00 AM,292.4,0.0,0,0,0.0,333.5,0.71,1.51,17.9,1.885,98.84,1.3,17.3,18.3,19.6,0.0,0.16,100,8068
08/26/2024 09:45:00 AM,321.3,0.0,0,0,0.0,331.5,0.46,0.82,18.0,1.901,98.82,1.3,17.5,18.4,19.8,0.0,0.16,100,8069
08/26/2024 09:50:00 AM,280.2,0.0,0,0,0.0,26.8,0.56,1.53,18.0,1.908,98.83,1.3,17.3,18.6,20.1,0.0,0.16,100,8072
08/26/2024 09:55:00 AM,212.8,0.0,0,0,0.0,335.9,0.51,1.47,18.3,1.903,98.84,1.3,18.0,18.6,20.2,0.0,0.2,100,8071
08/26/2024 10:00:00 AM,219.4,0.0,0,0,0.0,314.9,0.78,1.85,18.4,1.888,98.85,1.3,17.8,18.7,20.3,0.0,0.23,100,8073
08/26/2024 10:05:00 AM,270.5,0.0,0,0,0.0,315.4,0.59,1.21,18.3,1.878,98.84,1.3,17.7,18.8,20.4,0.0,0.23,100,8074
08/26/2024 10:10:00 AM,301.0,0.0,0,0,0.0,35.8,0.61,1.64,18.3,1.886,98.83,1.3,17.7,18.8,20.6,0.0,0.22,100,8076
08/26/2024 10:15:00 AM,292.6,0.0,0,0,0.0,7.4,0.38,1.19,18.5,1.898,98.84,1.3,18.2,18.9,20.7,0.0,0.23,100,8079
08/26/2024 10:20:00 AM,331.2,0.0,0,0,0.0,338.9,0.45,1.1,18.5,1.899,98.84,1.3,18.0,19.2,20.9,0.0,0.23,100,8079
08/26/2024 10:25:00 AM,340.7,0.0,0,0,0.0,37.3,0.53,1.35,18.7,1.9,98.85,1.3,18.0,19.6,21.1,0.0,0.25,100,8080
08/26/2024 10:30:00 AM,282.8,0.0,0,0,0.0,294.6,0.74,1.63,19.1,1.889,98.86,1.3,18.7,19.6,21.3,0.0,0.32,100,8082
08/26/2024 10:35:00 AM,236.7,0.0,0,0,0.0,315.4,0.51,1.16,19.2,1.865,98.86,1.3,18.7,19.5,21.4,0.0,0.35,100,8082
08/26/2024 10:40:00 AM,235.9,0.0,0,0,0.0,311.8,0.38,0.99,19.1,1.848,98.86,1.3,18.6,19.5,21.4,0.0,0.36,100,8084
08/26/2024 10:45:00 AM,239.2,0.0,0,0,0.0,52.0,0.48,1.02,19.1,1.829,98.86,1.3,18.5,19.4,21.5,0.0,0.37,100,8085
08/26/2024 10:50:00 AM,227.8,0.0,0,0,0.0,295.0,0.37,1.3,19.3,1.828,98.87,1.3,18.9,19.8,21.5,0.0,0.41,100,8084
08/26/2024 10:55:00 AM,221.5,0.0,0,0,0.0,313.3,0.51,1.29,19.4,1.825,98.87,1.3,18.7,20.0,21.5,0.0,0.42,100,8084
08/26/2024 11:00:00 AM,217.9,0.0,0,0,0.0,312.5,0.59,1.23,19.2,1.813,98.88,1.3,18.5,19.9,21.6,0.0,0.42,100,8087
08/26/2024 11:05:00 AM,216.5,0.0,0,0,0.0,282.4,0.77,1.61,19.4,1.807,98.88,1.3,18.8,19.7,21.6,0.0,0.44,100,8087
08/26/2024 11:10:00 AM,224.4,0.0,0,0,0.0,287.2,0.61,1.74,19.5,1.82,98.87,1.3,19.2,19.9,21.6,0.0,0.45,100,8089
08/26/2024 11:15:00 AM,237.5,0.0,0,0,0.0,283.2,0.71,1.34,19.5,1.805,98.86,1.3,19.2,19.8,21.6,0.0,0.46,100,8087
08/26/2024 11:20:00 AM,244.2,0.0,0,0,0.0,299.5,0.5,1.12,19.7,1.811,98.85,1.3,19.0,20.2,21.7,0.0,0.48,100,8089
08/26/2024 11:25:00 AM,270.0,0.0,0,0,0.0,290.1,0.52,1.04,19.6,1.808,98.84,1.3,18.8,20.2,21.9,0.0,0.47,100,8091
08/26/2024 11:30:00 AM,305.9,0.0,0,0,0.0,301.1,0.55,1.26,19.6,1.805,98.83,1.3,18.8,20.3,22.1,0.0,0.47,100,8092
08/26/2024 11:35:00 AM,294.5,0.0,0,0,0.0,314.0,0.59,1.24,20.1,1.828,98.83,1.3,19.7,20.6,22.2,0.0,0.53,100,8092
08/26/2024 11:40:00 AM,276.1,0.0,0,0,0.0,341.1,0.6,1.64,20.2,1.844,98.84,1.3,19.3,20.8,22.4,0.0,0.52,100,8095
08/26/2024 11:45:00 AM,286.2,0.0,0,0,0.0,292.9,0.83,2.08,20.1,1.849,98.84,1.3,19.7,20.6,22.6,0.0,0.51,100,8097
08/26/2024 11:50:00 AM,268.0,0.0,0,0,0.0,319.1,0.77,2.41,20.2,1.853,98.84,1.3,19.6,20.8,22.6,0.0,0.51,100,8097
08/26/2024 11:55:00 AM,251.6,0.0,0,0,0.0,329.4,0.96,2.07,20.1,1.848,98.85,1.3,19.8,20.5,22.6,0.0,0.5,100,8098
08/26/2024 12:00:00 PM,261.2,0.0,0,0,0.0,25.2,0.7,1.55,20.2,1.851,98.86,1.3,19.5,20.6,22.6,0.0,0.51,100,8099
08/26/2024 12:05:00 PM,285.1,0.0,0,0,0.0,55.4,0.77,1.71,20.0,1.846,98.85,1.3,19.4,20.7,22.7,0.0,0.49,100,8100
08/26/2024 12:10:00 PM,326.0,0.0,0,0,0.0,55.6,1.28,2.45,19.9,1.85,98.84,1.3,19.3,20.7,22.7,0.0,0.47,100,8102
08/26/2024 12:15:00 PM,297.1,0.0,0,0,0.0,5.2,0.67,1.67,20.4,1.855,98.85,1.3,19.5,21.0,22.7,0.0,0.54,100,8103
08/26/2024 12:20:00 PM,301.1,0.0,0,0,0.0,57.3,1.1,2.18,20.1,1.853,98.85,1.3,19.5,20.6,22.8,0.0,0.5,100,8105
08/26/2024 12:25:00 PM,266.6,0.0,0,0,0.0,345.8,0.78,2.1,20.4,1.854,98.85,1.3,19.5,21.1,22.8,0.0,0.55,100,8104
08/26/2024 12:30:00 PM,293.2,0.0,0,0,0.0,333.9,0.73,1.73,20.4,1.846,98.85,1.3,19.6,21.0,22.8,0.0,0.54,100,8107
08/26/2024 12:35:00 PM,262.0,0.0,0,0,0.0,52.0,0.59,1.74,20.1,1.837,98.85,1.3,19.4,20.9,22.8,0.0,0.52,100,8106
08/26/2024 12:40:00 PM,148.2,0.0,0,0,0.0,59.8,1.33,2.35,20.3,1.822,98.87,1.3,19.7,20.8,22.7,0.0,0.56,100,8106
08/26/2024 12:45:00 PM,141.8,0.0,0,0,0.0,51.7,1.16,2.08,20.3,1.81,98.86,1.3,19.8,20.7,22.5,0.0,0.58,100,8106
08/26/2024 12:50:00 PM,161.1,0.0,0,0,0.0,59.9,0.96,2.61,20.2,1.814,98.85,1.3,19.9,20.5,22.4,0.0,0.55,100,8106
08/26/2024 12:55:00 PM,202.2,0.0,0,0,0.0,45.4,0.99,2.73,20.2,1.817,98.85,1.3,19.7,20.6,22.3,0.0,0.55,100,8105
08/26/2024 01:00:00 PM,170.0,0.0,0,0,0.0,42.0,0.89,1.73,20.3,1.819,98.85,1.3,19.8,20.6,22.2,0.0,0.56,100,8105
08/26/2024 01:05:00 PM,160.4,0.0,0,0,0.0,26.1,0.62,1.65,20.6,1.821,98.84,1.3,20.2,21.0,22.2,0.0,0.6,100,8105
08/26/2024 01:10:00 PM,151.6,0.0,0,0,0.0,320.2,0.44,1.39,20.5,1.828,98.84,1.3,20.2,20.8,22.1,0.0,0.59,100,8105
08/26/2024 01:15:00 PM,141.4,0.0,0,0,0.0,288.0,0.76,1.54,20.3,1.807,98.84,1.3,19.8,20.9,22.2,0.0,0.57,100,8104
08/26/2024 01:20:00 PM,131.6,0.0,0,0,0.0,344.6,0.4,0.96,20.4,1.806,98.84,1.3,20.0,20.8,22.1,0.0,0.59,100,8105
08/26/2024 01:25:00 PM,134.0,0.0,0,0,0.0,7.9,0.34,1.57,20.4,1.817,98.84,1.3,20.0,20.7,22.1,0.0,0.57,100,8104
08/26/2024 01:30:00 PM,144.1,0.0,0,0,0.0,82.8,1.63,3.27,20.2,1.802,98.84,1.3,20.0,20.5,22.0,0.0,0.57,100,8105
08/26/2024 01:35:00 PM,180.3,0.0,0,0,0.0,86.1,1.28,2.61,20.2,1.796,98.83,1.3,20.0,20.5,22.0,0.0,0.58,100,8104
08/26/2024 01:40:00 PM,161.0,0.0,0,0,0.0,107.9,1.24,2.92,20.3,1.8,98.83,1.3,19.9,20.6,21.9,0.0,0.57,100,8104
08/26/2024 01:45:00 PM,140.3,0.0,0,0,0.0,97.1,1.25,2.8,20.3,1.792,98.83,1.3,20.1,20.5,21.8,0.0,0.59,100,8104
08/26/2024 01:50:00 PM,136.4,0.0,0,0,0.0,96.9,1.71,3.53,20.2,1.785,98.83,1.3,20.0,20.4,21.8,0.0,0.58,100,8103
08/26/2024 01:55:00 PM,152.6,0.0,0,0,0.0,97.2,1.63,2.87,20.2,1.782,98.82,1.3,20.0,20.4,21.7,0.0,0.59,100,8102
08/26/2024 02:00:00 PM,188.5,0.0,0,0,0.0,96.3,1.59,2.84,20.3,1.775,98.81,1.3,20.0,20.4,21.7,0.0,0.6,100,8105
08/26/2024 02:05:00 PM,268.5,0.0,0,0,0.0,99.4,1.07,2.67,20.4,1.791,98.79,1.3,20.2,20.6,21.8,0.0,0.6,100,8105
08/26/2024 02:10:00 PM,340.4,0.0,0,0,0.0,99.7,2.07,3.73,20.4,1.797,98.77,1.3,20.1,20.8,22.1,0.0,0.59,100,8108
08/26/2024 02:15:00 PM,328.3,0.0,0,0,0.0,100.9,2.02,4.25,20.5,1.798,98.76,1.3,20.2,20.8,22.2,0.0,0.61,100,8109
08/26/2024 02:20:00 PM,356.8,0.0,0,0,0.0,100.1,1.67,3.71,20.6,1.801,98.76,1.3,20.4,20.9,22.4,0.0,0.63,100,8112
08/26/2024 02:25:00 PM,419.3,0.0,0,0,0.0,97.8,1.12,3.05,20.9,1.818,98.74,1.3,20.4,21.5,22.7,0.0,0.65,100,8115
08/26/2024 02:30:00 PM,565.9,0.0,0,0,0.0,118.5,1.84,5.1,21.4,1.847,98.72,1.3,20.9,22.0,23.1,0.0,0.71,100,8120
08/26/2024 02:35:00 PM,442.6,0.0,0,0,0.0,111.7,1.53,3.51,21.4,1.854,98.73,1.3,21.0,21.8,23.4,0.0,0.69,100,8121
08/26/2024 02:40:00 PM,563.1,0.0,0,0,0.0,104.7,0.89,1.92,21.7,1.877,98.71,1.3,21.2,22.4,23.7,0.0,0.72,100,8126
08/26/2024 02:45:00 PM,500.2,0.0,0,0,0.0,120.2,1.23,3.59,21.7,1.885,98.71,1.3,21.2,22.1,24.0,0.0,0.71,100,8128
08/26/2024 02:50:00 PM,387.7,0.0,0,0,0.0,115.0,1.94,3.93,21.6,1.87,98.72,1.3,21.2,21.9,24.2,0.0,0.71,100,8129
08/26/2024 02:55:00 PM,388.8,0.0,0,0,0.0,108.1,1.3,3.36,21.6,1.876,98.72,1.3,21.2,22.1,24.2,0.0,0.7,100,8132
08/26/2024 03:00:00 PM,415.3,0.0,0,0,0.0,101.1,0.68,2.55,21.7,1.875,98.72,1.3,21.3,22.2,24.2,0.0,0.71,100,8134
08/26/2024 03:05:00 PM,466.0,0.0,0,0,0.0,79.8,0.66,1.92,22.2,1.893,98.71,1.3,21.6,22.9,24.5,0.0,0.78,100,8134
08/26/2024 03:10:00 PM,459.6,0.0,0,0,0.0,91.1,0.98,2.92,22.5,1.907,98.71,1.3,21.7,23.2,24.7,0.0,0.81,100,8138
08/26/2024 03:15:00 PM,437.5,0.0,0,0,0.0,92.7,0.92,2.56,22.3,1.904,98.71,1.3,21.7,23.3,25.0,0.0,0.79,100,8140
08/26/2024 03:20:00 PM,496.4,0.0,0,0,0.0,108.2,0.96,2.95,22.6,1.897,98.7,1.3,21.8,23.3,25.2,0.0,0.83,100,8143
08/26/2024 03:25:00 PM,482.7,0.0,0,0,0.0,91.4,0.96,2.77,22.7,1.887,98.7,1.3,22.1,23.5,25.4,0.0,0.88,100,8144
08/26/2024 03:30:00 PM,394.6,0.0,0,0,0.0,95.1,0.99,2.72,22.8,1.885,98.71,1.3,22.2,23.6,25.5,0.0,0.9,100,8146
08/26/2024 03:35:00 PM,338.0,0.0,0,0,0.0,107.9,0.86,2.26,22.6,1.891,98.72,1.3,22.0,23.2,25.6,0.0,0.86,100,8147
08/26/2024 03:40:00 PM,305.7,0.0,0,0,0.0,131.0,1.0,2.1,22.5,1.874,98.73,1.3,22.1,23.0,25.6,0.0,0.85,100,8146
08/26/2024 03:45:00 PM,286.3,0.0,0,0,0.0,116.8,0.78,2.57,22.6,1.86,98.73,1.3,22.2,23.0,25.5,0.0,0.88,100,8148
08/26/2024 03:50:00 PM,239.0,0.0,0,0,0.0,119.2,1.54,3.2,22.5,1.857,98.73,1.3,22.2,23.0,25.4,0.0,0.87,100,8147
08/26/2024 03:55:00 PM,168.1,0.0,0,0,0.0,121.5,1.62,3.26,22.3,1.836,98.75,1.3,22.0,22.6,25.1,0.0,0.85,100,8144
08/26/2024 04:00:00 PM,133.8,0.0,0,0,0.0,124.5,1.32,3.57,22.2,1.816,98.76,1.3,22.0,22.4,24.7,0.0,0.86,100,8144
08/26/2024 04:05:00 PM,123.6,0.0,0,0,0.0,139.0,1.17,2.69,22.1,1.797,98.76,1.3,22.0,22.3,24.4,0.0,0.86,100,8143
08/26/2024 04:10:00 PM,116.3,0.0,0,0,0.0,111.4,1.11,2.36,22.1,1.805,98.76,1.3,21.9,22.2,24.1,0.0,0.85,100,8144
08/26/2024 04:15:00 PM,90.4,0.0,0,0,0.0,118.5,1.39,3.07,22.0,1.79,98.77,1.3,21.9,22.2,23.8,0.0,0.85,100,8142
08/26/2024 04:20:00 PM,82.6,0.0,0,0,0.0,131.2,0.98,3.32,22.0,1.778,98.77,1.3,21.9,22.1,23.6,0.0,0.86,100,8141
08/26/2024 04:25:00 PM,75.6,0.0,0,0,0.0,117.8,1.25,2.26,21.9,1.778,98.78,1.3,21.8,22.1,23.4,0.0,0.85,100,8141
08/26/2024 04:30:00 PM,66.7,0.0,0,0,0.0,122.4,1.04,2.62,21.9,1.782,98.78,1.3,21.7,22.0,23.2,0.0,0.84,100,8139
08/26/2024 04:35:00 PM,70.2,0.0,0,0,0.0,118.5,1.12,2.85,21.8,1.778,98.78,1.3,21.7,21.9,23.0,0.0,0.84,100,8138
08/26/2024 04:40:00 PM,77.7,0.0,0,0,0.0,139.3,1.4,3.11,21.8,1.781,98.78,1.3,21.7,21.9,22.9,0.0,0.83,100,8139
08/26/2024 04:45:00 PM,77.3,0.0,0,0,0.0,108.4,0.91,2.1,21.8,1.793,98.78,1.3,21.7,21.8,22.8,0.0,0.81,100,8137
08/26/2024 04:50:00 PM,77.3,0.0,0,0,0.0,112.4,1.37,2.98,21.7,1.795,98.78,1.3,21.6,21.8,22.7,0.0,0.8,100,8135
08/26/2024 04:55:00 PM,64.5,0.0,0,0,0.0,110.7,1.39,4.18,21.7,1.79,98.78,1.3,21.6,21.8,22.6,0.0,0.8,100,8134
08/26/2024 05:00:00 PM,68.3,0.0,0,0,0.0,110.2,1.26,3.47,21.7,1.795,98.77,1.3,21.6,21.8,22.5,0.0,0.79,100,8134
08/26/2024 05:05:00 PM,77.0,0.0,0,0,0.0,113.0,1.09,2.47,21.7,1.796,98.77,1.3,21.6,21.7,22.5,0.0,0.79,100,8133
08/26/2024 05:10:00 PM,88.0,0.0,0,0,0.0,105.9,1.74,3.19,21.6,1.776,98.77,1.3,21.5,21.7,22.5,0.0,0.8,100,8131
08/26/2024 05:15:00 PM,108.6,0.0,0,0,0.0,83.9,1.69,3.39,21.6,1.769,98.75,1.3,21.5,21.8,22.5,0.0,0.81,100,8131
