,timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description,depth
4596,1719790500,7200,2024-07-01 01:35:00+02:00,49952,Min Air Temperature,18.9, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4597,1719790200,7200,2024-07-01 01:30:00+02:00,49951,Min Air Temperature,18.9, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4598,1719789900,7200,2024-07-01 01:25:00+02:00,49950,Min Air Temperature,19.0, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4599,1719789600,7200,2024-07-01 01:20:00+02:00,49949,Min Air Temperature,19.4, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4600,1719789300,7200,2024-07-01 01:15:00+02:00,49948,Min Air Temperature,19.8, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4601,1719789000,7200,2024-07-01 01:10:00+02:00,49947,Min Air Temperature,20.1, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4602,1719788700,7200,2024-07-01 01:05:00+02:00,49946,Min Air Temperature,20.1, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4603,1719788400,7200,2024-07-01 01:00:00+02:00,49945,Min Air Temperature,20.1, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4604,1719788100,7200,2024-07-01 00:55:00+02:00,49944,Min Air Temperature,20.1, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4605,1719787800,7200,2024-07-01 00:50:00+02:00,49943,Min Air Temperature,20.0, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4606,1719787500,7200,2024-07-01 00:45:00+02:00,49942,Min Air Temperature,20.0, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4607,1719787200,7200,2024-07-01 00:40:00+02:00,49941,Min Air Temperature,20.0, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4608,1719786900,7200,2024-07-01 00:35:00+02:00,49940,Min Air Temperature,20.0, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4609,1719786600,7200,2024-07-01 00:30:00+02:00,49939,Min Air Temperature,20.0, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4610,1719786300,7200,2024-07-01 00:25:00+02:00,49938,Min Air Temperature,20.1, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4611,1719786000,7200,2024-07-01 00:20:00+02:00,49937,Min Air Temperature,20.0, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4612,1719785700,7200,2024-07-01 00:15:00+02:00,49936,Min Air Temperature,20.0, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4613,1719785400,7200,2024-07-01 00:10:00+02:00,49935,Min Air Temperature,20.0, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4614,1719785100,7200,2024-07-01 00:05:00+02:00,49934,Min Air Temperature,20.0, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4615,1719784800,7200,2024-07-01 00:00:00+02:00,49933,Min Air Temperature,20.0, °C,1,1,12,A4100209,ATMOS 41W,False,,Not Set
4616,1719957600,7200,2024-07-03 00:00:00+02:00,50509,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4617,1719957300,7200,2024-07-02 23:55:00+02:00,50508,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4618,1719957000,7200,2024-07-02 23:50:00+02:00,50507,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4619,1719956700,7200,2024-07-02 23:45:00+02:00,50506,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4620,1719956400,7200,2024-07-02 23:40:00+02:00,50505,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4621,1719956100,7200,2024-07-02 23:35:00+02:00,50504,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4622,1719955800,7200,2024-07-02 23:30:00+02:00,50503,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4623,1719955500,7200,2024-07-02 23:25:00+02:00,50502,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4624,1719955200,7200,2024-07-02 23:20:00+02:00,50501,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4625,1719954900,7200,2024-07-02 23:15:00+02:00,50500,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4626,1719954600,7200,2024-07-02 23:10:00+02:00,50499,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4627,1719954300,7200,2024-07-02 23:05:00+02:00,50498,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4628,1719954000,7200,2024-07-02 23:00:00+02:00,50497,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4629,1719953700,7200,2024-07-02 22:55:00+02:00,50496,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4630,1719953400,7200,2024-07-02 22:50:00+02:00,50495,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4631,1719953100,7200,2024-07-02 22:45:00+02:00,50494,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4632,1719952800,7200,2024-07-02 22:40:00+02:00,50493,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4633,1719952500,7200,2024-07-02 22:35:00+02:00,50492,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4634,1719952200,7200,2024-07-02 22:30:00+02:00,50491,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4635,1719951900,7200,2024-07-02 22:25:00+02:00,50490,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4636,1719951600,7200,2024-07-02 22:20:00+02:00,50489,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4637,1719951300,7200,2024-07-02 22:15:00+02:00,50488,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4638,1719951000,7200,2024-07-02 22:10:00+02:00,50487,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4639,1719950700,7200,2024-07-02 22:05:00+02:00,50486,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4640,1719950400,7200,2024-07-02 22:00:00+02:00,50485,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4641,1719950100,7200,2024-07-02 21:55:00+02:00,50484,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4642,1719949800,7200,2024-07-02 21:50:00+02:00,50483,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4643,1719949500,7200,2024-07-02 21:45:00+02:00,50482,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4644,1719949200,7200,2024-07-02 21:40:00+02:00,50481,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4645,1719948900,7200,2024-07-02 21:35:00+02:00,50480,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4646,1719948600,7200,2024-07-02 21:30:00+02:00,50479,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4647,1719948300,7200,2024-07-02 21:25:00+02:00,50478,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4648,1719948000,7200,2024-07-02 21:20:00+02:00,50477,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4649,1719947700,7200,2024-07-02 21:15:00+02:00,50476,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4650,1719947400,7200,2024-07-02 21:10:00+02:00,50475,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4651,1719947100,7200,2024-07-02 21:05:00+02:00,50474,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4652,1719946800,7200,2024-07-02 21:00:00+02:00,50473,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4653,1719946500,7200,2024-07-02 20:55:00+02:00,50472,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4654,1719946200,7200,2024-07-02 20:50:00+02:00,50471,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4655,1719945900,7200,2024-07-02 20:45:00+02:00,50470,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4656,1719945600,7200,2024-07-02 20:40:00+02:00,50469,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4657,1719945300,7200,2024-07-02 20:35:00+02:00,50468,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4658,1719945000,7200,2024-07-02 20:30:00+02:00,50467,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4659,1719944700,7200,2024-07-02 20:25:00+02:00,50466,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4660,1719944400,7200,2024-07-02 20:20:00+02:00,50465,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4661,1719944100,7200,2024-07-02 20:15:00+02:00,50464,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4662,1719943800,7200,2024-07-02 20:10:00+02:00,50463,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4663,1719943500,7200,2024-07-02 20:05:00+02:00,50462,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4664,1719943200,7200,2024-07-02 20:00:00+02:00,50461,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4665,1719942900,7200,2024-07-02 19:55:00+02:00,50460,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4666,1719942600,7200,2024-07-02 19:50:00+02:00,50459,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4667,1719942300,7200,2024-07-02 19:45:00+02:00,50458,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4668,1719942000,7200,2024-07-02 19:40:00+02:00,50457,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4669,1719941700,7200,2024-07-02 19:35:00+02:00,50456,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4670,1719941400,7200,2024-07-02 19:30:00+02:00,50455,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4671,1719941100,7200,2024-07-02 19:25:00+02:00,50454,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4672,1719940800,7200,2024-07-02 19:20:00+02:00,50453,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4673,1719940500,7200,2024-07-02 19:15:00+02:00,50452,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4674,1719940200,7200,2024-07-02 19:10:00+02:00,50451,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4675,1719939900,7200,2024-07-02 19:05:00+02:00,50450,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4676,1719939600,7200,2024-07-02 19:00:00+02:00,50449,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4677,1719939300,7200,2024-07-02 18:55:00+02:00,50448,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4678,1719939000,7200,2024-07-02 18:50:00+02:00,50447,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4679,1719938700,7200,2024-07-02 18:45:00+02:00,50446,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4680,1719938400,7200,2024-07-02 18:40:00+02:00,50445,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4681,1719938100,7200,2024-07-02 18:35:00+02:00,50444,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4682,1719937800,7200,2024-07-02 18:30:00+02:00,50443,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4683,1719937500,7200,2024-07-02 18:25:00+02:00,50442,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4684,1719937200,7200,2024-07-02 18:20:00+02:00,50441,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4685,1719936900,7200,2024-07-02 18:15:00+02:00,50440,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4686,1719936600,7200,2024-07-02 18:10:00+02:00,50439,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4687,1719936300,7200,2024-07-02 18:05:00+02:00,50438,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4688,1719936000,7200,2024-07-02 18:00:00+02:00,50437,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4689,1719935700,7200,2024-07-02 17:55:00+02:00,50436,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4690,1719935400,7200,2024-07-02 17:50:00+02:00,50435,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4691,1719935100,7200,2024-07-02 17:45:00+02:00,50434,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4692,1719934800,7200,2024-07-02 17:40:00+02:00,50433,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4693,1719934500,7200,2024-07-02 17:35:00+02:00,50432,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4694,1719934200,7200,2024-07-02 17:30:00+02:00,50431,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4695,1719933900,7200,2024-07-02 17:25:00+02:00,50430,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4696,1719933600,7200,2024-07-02 17:20:00+02:00,50429,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4697,1719933300,7200,2024-07-02 17:15:00+02:00,50428,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4698,1719933000,7200,2024-07-02 17:10:00+02:00,50427,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4699,1719932700,7200,2024-07-02 17:05:00+02:00,50426,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4700,1719932400,7200,2024-07-02 17:00:00+02:00,50425,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4701,1719932100,7200,2024-07-02 16:55:00+02:00,50424,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4702,1719931800,7200,2024-07-02 16:50:00+02:00,50423,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4703,1719931500,7200,2024-07-02 16:45:00+02:00,50422,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4704,1719931200,7200,2024-07-02 16:40:00+02:00,50421,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4705,1719930900,7200,2024-07-02 16:35:00+02:00,50420,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4706,1719930600,7200,2024-07-02 16:30:00+02:00,50419,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4707,1719930300,7200,2024-07-02 16:25:00+02:00,50418,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4708,1719930000,7200,2024-07-02 16:20:00+02:00,50417,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4709,1719929700,7200,2024-07-02 16:15:00+02:00,50416,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4710,1719929400,7200,2024-07-02 16:10:00+02:00,50415,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4711,1719929100,7200,2024-07-02 16:05:00+02:00,50414,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4712,1719928800,7200,2024-07-02 16:00:00+02:00,50413,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4713,1719928500,7200,2024-07-02 15:55:00+02:00,50412,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4714,1719928200,7200,2024-07-02 15:50:00+02:00,50411,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4715,1719927900,7200,2024-07-02 15:45:00+02:00,50410,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4716,1719927600,7200,2024-07-02 15:40:00+02:00,50409,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4717,1719927300,7200,2024-07-02 15:35:00+02:00,50408,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4718,1719927000,7200,2024-07-02 15:30:00+02:00,50407,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4719,1719926700,7200,2024-07-02 15:25:00+02:00,50406,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4720,1719926400,7200,2024-07-02 15:20:00+02:00,50405,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4721,1719926100,7200,2024-07-02 15:15:00+02:00,50404,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4722,1719925800,7200,2024-07-02 15:10:00+02:00,50403,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4723,1719925500,7200,2024-07-02 15:05:00+02:00,50402,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4724,1719925200,7200,2024-07-02 15:00:00+02:00,50401,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4725,1719924900,7200,2024-07-02 14:55:00+02:00,50400,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4726,1719924600,7200,2024-07-02 14:50:00+02:00,50399,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4727,1719924300,7200,2024-07-02 14:45:00+02:00,50398,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4728,1719924000,7200,2024-07-02 14:40:00+02:00,50397,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4729,1719923700,7200,2024-07-02 14:35:00+02:00,50396,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4730,1719923400,7200,2024-07-02 14:30:00+02:00,50395,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4731,1719923100,7200,2024-07-02 14:25:00+02:00,50394,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4732,1719922800,7200,2024-07-02 14:20:00+02:00,50393,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4733,1719922500,7200,2024-07-02 14:15:00+02:00,50392,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4734,1719922200,7200,2024-07-02 14:10:00+02:00,50391,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4735,1719921900,7200,2024-07-02 14:05:00+02:00,50390,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4736,1719921600,7200,2024-07-02 14:00:00+02:00,50389,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4737,1719921300,7200,2024-07-02 13:55:00+02:00,50388,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4738,1719921000,7200,2024-07-02 13:50:00+02:00,50387,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4739,1719920700,7200,2024-07-02 13:45:00+02:00,50386,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4740,1719920400,7200,2024-07-02 13:40:00+02:00,50385,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4741,1719920100,7200,2024-07-02 13:35:00+02:00,50384,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4742,1719919800,7200,2024-07-02 13:30:00+02:00,50383,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4743,1719919500,7200,2024-07-02 13:25:00+02:00,50382,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4744,1719919200,7200,2024-07-02 13:20:00+02:00,50381,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4745,1719918900,7200,2024-07-02 13:15:00+02:00,50380,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4746,1719918600,7200,2024-07-02 13:10:00+02:00,50379,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4747,1719918300,7200,2024-07-02 13:05:00+02:00,50378,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4748,1719918000,7200,2024-07-02 13:00:00+02:00,50377,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4749,1719917700,7200,2024-07-02 12:55:00+02:00,50376,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4750,1719917400,7200,2024-07-02 12:50:00+02:00,50375,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4751,1719917100,7200,2024-07-02 12:45:00+02:00,50374,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4752,1719916800,7200,2024-07-02 12:40:00+02:00,50373,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4753,1719916500,7200,2024-07-02 12:35:00+02:00,50372,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4754,1719916200,7200,2024-07-02 12:30:00+02:00,50371,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4755,1719915900,7200,2024-07-02 12:25:00+02:00,50370,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4756,1719915600,7200,2024-07-02 12:20:00+02:00,50369,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4757,1719915300,7200,2024-07-02 12:15:00+02:00,50368,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4758,1719915000,7200,2024-07-02 12:10:00+02:00,50367,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4759,1719914700,7200,2024-07-02 12:05:00+02:00,50366,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4760,1719914400,7200,2024-07-02 12:00:00+02:00,50365,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4761,1719914100,7200,2024-07-02 11:55:00+02:00,50364,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4762,1719913800,7200,2024-07-02 11:50:00+02:00,50363,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4763,1719913500,7200,2024-07-02 11:45:00+02:00,50362,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4764,1719913200,7200,2024-07-02 11:40:00+02:00,50361,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4765,1719912900,7200,2024-07-02 11:35:00+02:00,50360,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4766,1719912600,7200,2024-07-02 11:30:00+02:00,50359,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4767,1719912300,7200,2024-07-02 11:25:00+02:00,50358,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4768,1719912000,7200,2024-07-02 11:20:00+02:00,50357,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4769,1719911700,7200,2024-07-02 11:15:00+02:00,50356,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4770,1719911400,7200,2024-07-02 11:10:00+02:00,50355,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4771,1719911100,7200,2024-07-02 11:05:00+02:00,50354,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4772,1719910800,7200,2024-07-02 11:00:00+02:00,50353,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4773,1719910500,7200,2024-07-02 10:55:00+02:00,50352,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4774,1719910200,7200,2024-07-02 10:50:00+02:00,50351,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4775,1719909900,7200,2024-07-02 10:45:00+02:00,50350,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4776,1719909600,7200,2024-07-02 10:40:00+02:00,50349,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4777,1719909300,7200,2024-07-02 10:35:00+02:00,50348,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4778,1719909000,7200,2024-07-02 10:30:00+02:00,50347,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4779,1719908700,7200,2024-07-02 10:25:00+02:00,50346,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4780,1719908400,7200,2024-07-02 10:20:00+02:00,50345,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4781,1719908100,7200,2024-07-02 10:15:00+02:00,50344,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4782,1719907800,7200,2024-07-02 10:10:00+02:00,50343,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4783,1719907500,7200,2024-07-02 10:05:00+02:00,50342,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4784,1719907200,7200,2024-07-02 10:00:00+02:00,50341,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4785,1719906900,7200,2024-07-02 09:55:00+02:00,50340,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4786,1719906600,7200,2024-07-02 09:50:00+02:00,50339,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
4787,1719906300,7200,2024-07-02 09:45:00+02:00,50338,Precipitation,0.0, mm,3,1,1,A4100209,ATMOS 41W,False,,Not Set
